"UniprotAC","GeneName","DrugID","DrugName","InChI","Indication","Source"
"P24941","CDK2","DB07137","(2S)-N-[(3E)-5-Cyclopropyl-3H-pyrazol-3-ylidene]-2-[4-(2-oxo-1-imidazolidinyl)phenyl]propanamide","InChI=1S/C18H19N5O2/c1-11(17(24)20-16-10-15(21-22-16)13-2-3-13)12-4-6-14(7-5-12)23-9-8-19-18(23)25/h4-7,10-11,13H,2-3,8-9H2,1H3,(H,19,25)/b20-16+/t11-/m0/s1",NA,"DrugBank"
"P24941","CDK2","DB07606","6-(3,4-DIHYDROXYBENZYL)-3-ETHYL-1-(2,4,6-TRICHLOROPHENYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4(5H)-ONE","InChI=1S/C20H15Cl3N4O3/c1-2-13-17-19(27(26-13)18-11(22)7-10(21)8-12(18)23)24-16(25-20(17)30)6-9-3-4-14(28)15(29)5-9/h3-5,7-8,28-29H,2,6H2,1H3,(H,24,25,30)",NA,"DrugBank"
"P24941","CDK2","DB07179","3-((3-bromo-5-o-tolylpyrazolo[1,5-a]pyrimidin-7-ylamino)methyl)pyridine 1-oxide","InChI=1S/C19H16BrN5O/c1-13-5-2-3-7-15(13)17-9-18(25-19(23-17)16(20)11-22-25)21-10-14-6-4-8-24(26)12-14/h2-9,11-12,21H,10H2,1H3",NA,"DrugBank"
"P24941","CDK2","DB08441","6-BROMO-13-THIA-2,4,8,12,19-PENTAAZATRICYCLO[12.3.1.1~3,7~]NONADECA-1(18),3(19),4,6,14,16-HEXAENE 13,13-DIOXIDE","InChI=1S/C13H14BrN5O2S/c14-11-8-16-13-18-9-3-1-4-10(7-9)22(20,21)17-6-2-5-15-12(11)19-13/h1,3-4,7-8,17H,2,5-6H2,(H2,15,16,18,19)",NA,"DrugBank"
"P24941","CDK2","DB07501","(2S)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol","InChI=1S/C21H24BrN5O2/c1-27(2)13-17(28)14-29-18-10-8-16(9-11-18)25-21-23-12-19(22)20(26-21)24-15-6-4-3-5-7-15/h3-12,17,28H,13-14H2,1-2H3,(H2,23,24,25,26)/t17-/m0/s1",NA,"DrugBank"
"P24941","CDK2","DB07687","4-({5-[(4-AMINOCYCLOHEXYL)AMINO][1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL}AMINO)BENZENESULFONAMIDE","InChI=1S/C17H22N8O2S/c18-11-1-3-12(4-2-11)22-15-9-16(25-17(24-15)20-10-21-25)23-13-5-7-14(8-6-13)28(19,26)27/h5-12,23H,1-4,18H2,(H2,19,26,27)(H,20,21,22,24)/t11-,12-",NA,"DrugBank"
"P24941","CDK2","DB08285","(2R)-2-{[4-(benzylamino)-8-(1-methylethyl)pyrazolo[1,5-a][1,3,5]triazin-2-yl]amino}butan-1-ol","InChI=1S/C19H26N6O/c1-4-15(12-26)22-18-23-17-16(13(2)3)11-21-25(17)19(24-18)20-10-14-8-6-5-7-9-14/h5-9,11,13,15,26H,4,10,12H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB07431","(3R)-3-(aminomethyl)-9-methoxy-1,2,3,4-tetrahydro-5H-[1]benzothieno[3,2-e][1,4]diazepin-5-one","InChI=1S/C13H15N3O2S/c1-18-8-2-3-10-9(4-8)11-12(19-10)13(17)16-7(5-14)6-15-11/h2-4,7,15H,5-6,14H2,1H3,(H,16,17)/t7-/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB08218","HYDROXY(OXO)(3-{[(2Z)-4-[3-(1H-1,2,4-TRIAZOL-1-YLMETHYL)PHENYL]PYRIMIDIN-2(5H)-YLIDENE]AMINO}PHENYL)AMMONIUM","InChI=1S/C19H15N7O2/c27-26(28)17-6-2-5-16(10-17)23-19-21-8-7-18(24-19)15-4-1-3-14(9-15)11-25-13-20-12-22-25/h1-6,8-10,12-13H,7,11H2/b23-19-",NA,"DrugBank"
"P24941","CDK2","DB03365","4-[3-Hydroxyanilino]-6,7-Dimethoxyquinazoline","InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-4-3-5-11(20)6-10/h3-9,20H,1-2H3,(H,17,18,19)",NA,"DrugBank"
"P24941","CDK2","DB02647","N-(5-Cyclopropyl-1h-Pyrazol-3-Yl)Benzamide","InChI=1S/C13H13N3O/c17-13(10-4-2-1-3-5-10)14-12-8-11(15-16-12)9-6-7-9/h1-5,8-9H,6-7H2,(H2,14,15,16,17)",NA,"DrugBank"
"P24941","CDK2","DB03663","1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol","InChI=1S/C10H13N5O2/c1-5(2)6(16)3-17-9-7-8(13-4-12-7)14-10(11)15-9/h4-5H,3H2,1-2H3,(H3,11,12,13,14,15)",NA,"DrugBank"
"P24941","CDK2","DB08531","5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine","InChI=1S/C18H13Cl2N5/c19-14-3-1-2-13(18(14)20)15-10-17(25-16(24-15)6-9-23-25)22-11-12-4-7-21-8-5-12/h1-10,22H,11H2",NA,"DrugBank"
"P24941","CDK2","DB02898","(5R)-5-{[(2-Amino-3H-purin-6-yl)oxy]methyl}-2-pyrrolidinone","InChI=1S/C10H12N6O2/c11-10-15-8-7(12-4-13-8)9(16-10)18-3-5-1-2-6(17)14-5/h4-5H,1-3H2,(H,14,17)(H3,11,12,13,15,16)/t5-/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB03583","(2E,3S)-3-hydroxy-5'-[(4-hydroxypiperidin-1-yl)sulfonyl]-3-methyl-1,3-dihydro-2,3'-biindol-2'(1'H)-one","InChI=1S/C22H23N3O5S/c1-22(28)16-4-2-3-5-18(16)23-20(22)19-15-12-14(6-7-17(15)24-21(19)27)31(29,30)25-10-8-13(26)9-11-25/h2-7,12-13,23,26,28H,8-11H2,1H3,(H,24,27)/b20-19-/t22-/m0/s1",NA,"DrugBank"
"P24941","CDK2","DB04407","4-[4-(4-Methyl-2-Methylamino-Thiazol-5-Yl)-Pyrimidin-2-Ylamino]-Phenol","InChI=1S/C15H15N5OS/c1-9-13(22-15(16-2)18-9)12-7-8-17-14(20-12)19-10-3-5-11(21)6-4-10/h3-8,21H,1-2H3,(H,16,18)(H,17,19,20)",NA,"DrugBank"
"P24941","CDK2","DB08125","4-{[(2-Oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}-N-(1,3-thiazol-2-yl)benzenesulfonamide","InChI=1S/C18H14N4O3S2/c23-17-15(14-3-1-2-4-16(14)21-17)11-20-12-5-7-13(8-6-12)27(24,25)22-18-19-9-10-26-18/h1-11,20H,(H,19,22)(H,21,23)/b15-11-",NA,"DrugBank"
"P24941","CDK2","DB02091","4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine","InChI=1S/C9H10N4S/c1-5-8(14-6(2)12-5)7-3-4-11-9(10)13-7/h3-4H,1-2H3,(H2,10,11,13)",NA,"DrugBank"
"P24941","CDK2","DB07540","4-{5-[(1Z)-1-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)ETHYL]-2-FURYL}BENZENESULFONAMIDE","InChI=1S/C15H13N3O4S2/c1-8(13-14(19)18-15(16)23-13)11-6-7-12(22-11)9-2-4-10(5-3-9)24(17,20)21/h2-7H,1H3,(H2,16,18,19)(H2,17,20,21)/b13-8-",NA,"DrugBank"
"P24941","CDK2","DB04186","N'-(Pyrrolidino[2,1-B]Isoindolin-4-On-8-Yl)-N-(Pyridin-2-Yl)Urea","InChI=1S/C17H16N4O2/c22-16-11-5-3-6-12(15(11)13-7-4-10-21(13)16)19-17(23)20-14-8-1-2-9-18-14/h1-3,5-6,8-9,13H,4,7,10H2,(H2,18,19,20,23)/t13-/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB07595","(5Z)-5-(3-BROMOCYCLOHEXA-2,5-DIEN-1-YLIDENE)-N-(PYRIDIN-4-YLMETHYL)-1,5-DIHYDROPYRAZOLO[1,5-A]PYRIMIDIN-7-AMINE","InChI=1S/C18H14BrN5/c19-15-3-1-2-14(10-15)16-11-18(24-17(23-16)6-9-22-24)21-12-13-4-7-20-8-5-13/h1-11H,12H2,(H,21,22,23)/p+1",NA,"DrugBank"
"P24941","CDK2","DB03737","4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One","InChI=1S/C20H20FN3O4/c1-10(25)19(22)16(26)6-3-11-13(21)4-5-14-18(11)12(20(27)24-14)9-15-17(28-2)7-8-23-15/h4-5,7-10,16,19,23,25-26H,22H2,1-2H3,(H,24,27)/b12-9-/t10-,16-,19+/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB08768","N(6)-dimethylallyladenine","InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)",NA,"DrugBank"
"P24941","CDK2","DB02915","4-(2,4-Dimethyl-1,3-thiazol-5-yl)-N-[4-(trifluoromethyl)phenyl]-2-pyrimidinamine","InChI=1S/C16H13F3N4S/c1-9-14(24-10(2)21-9)13-7-8-20-15(23-13)22-12-5-3-11(4-6-12)16(17,18)19/h3-8H,1-2H3,(H,20,22,23)",NA,"DrugBank"
"P24941","CDK2","DB02052","Indirubin-3'-monoxime","InChI=1S/C16H11N3O2/c20-16-13(9-5-1-3-7-11(9)18-16)15-14(19-21)10-6-2-4-8-12(10)17-15/h1-8,17,21H,(H,18,20)/b15-13-,19-14+",NA,"DrugBank"
"P24941","CDK2","DB08219","4-Methyl-5-[(2Z)-2-{[4-(4-morpholinyl)phenyl]imino}-2,5-dihydro-4-pyrimidinyl]-1,3-thiazol-2-amine","InChI=1S/C18H20N6OS/c1-12-16(26-17(19)21-12)15-6-7-20-18(23-15)22-13-2-4-14(5-3-13)24-8-10-25-11-9-24/h2-5,7H,6,8-11H2,1H3,(H2,19,21)/b22-18-",NA,"DrugBank"
"P24941","CDK2","DB08123","N-methyl-{4-[2-(7-oxo-6,7-dihydro-8H-[1,3]thiazolo[5,4-e]indol-8-ylidene)hydrazino]phenyl}methanesulfonamide","InChI=1S/C17H15N5O3S2/c1-18-27(24,25)8-10-2-4-11(5-3-10)21-22-15-14-12(20-17(15)23)6-7-13-16(14)26-9-19-13/h2-7,9,18,21H,8H2,1H3,(H,20,22,23)",NA,"DrugBank"
"P24941","CDK2","DB08138","{[(2,6-difluorophenyl)carbonyl]amino}-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide","InChI=1S/C17H11F3N4O2/c18-9-4-6-10(7-5-9)22-17(26)15-13(8-21-24-15)23-16(25)14-11(19)2-1-3-12(14)20/h1-8H,(H,21,24)(H,22,26)(H,23,25)",NA,"DrugBank"
"P24941","CDK2","DB04607","PHENYLAMINOIMIDAZO(1,2-ALPHA)PYRIDINE","InChI=1S/C20H14Cl2N4O3S/c21-15-2-1-3-16(22)19(15)20(27)12-4-9-18-25-17(11-26(18)10-12)24-13-5-7-14(8-6-13)30(23,28)29/h1-11,24H,(H2,23,28,29)",NA,"DrugBank"
"P24941","CDK2","DB08182","4-(4-propoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine","InChI=1S/C14H15N5O/c1-2-7-20-11-4-6-16-13-12(11)9(8-18-13)10-3-5-17-14(15)19-10/h3-6,8H,2,7H2,1H3,(H,16,18)(H2,15,17,19)",NA,"DrugBank"
"P24941","CDK2","DB08539","3-cyclopropyl-5-phenyl-N-(pyridin-3-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine","InChI=1S/C21H19N5/c1-2-6-17(7-3-1)19-11-20(23-13-15-5-4-10-22-12-15)26-21(25-19)18(14-24-26)16-8-9-16/h1-7,10-12,14,16,23H,8-9,13H2",NA,"DrugBank"
"P24941","CDK2","DB08572","4-{[4-AMINO-6-(CYCLOHEXYLMETHOXY)-5-NITROSOPYRIMIDIN-2-YL]AMINO}BENZAMIDE","InChI=1S/C18H22N6O3/c19-15-14(24-26)17(27-10-11-4-2-1-3-5-11)23-18(22-15)21-13-8-6-12(7-9-13)16(20)25/h6-9,11H,1-5,10H2,(H2,20,25)(H3,19,21,22,23)",NA,"DrugBank"
"P24941","CDK2","DB02010","Staurosporine","InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB07220","N-[5-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-1H-INDAZOL-3-YL]-2-(4-PIPERIDIN-1-YLPHENYL)ACETAMIDE","InChI=1S/C23H27N5O3S/c29-22(15-17-5-7-18(8-6-17)27-11-2-1-3-12-27)24-23-20-16-19(9-10-21(20)25-26-23)28-13-4-14-32(28,30)31/h5-10,16H,1-4,11-15H2,(H2,24,25,26,29)",NA,"DrugBank"
"P24941","CDK2","DB06983","(5-phenyl-7-(pyridin-3-ylmethylamino)pyrazolo[1,5-a]pyrimidin-3-yl)methanol","InChI=1S/C19H17N5O/c25-13-16-12-22-24-18(21-11-14-5-4-8-20-10-14)9-17(23-19(16)24)15-6-2-1-3-7-15/h1-10,12,21,25H,11,13H2",NA,"DrugBank"
"P24941","CDK2","DB07612","6-(3-AMINOPHENYL)-N-(TERT-BUTYL)-2-(TRIFLUOROMETHYL)QUINAZOLIN-4-AMINE","InChI=1S/C19H19F3N4/c1-18(2,3)26-16-14-10-12(11-5-4-6-13(23)9-11)7-8-15(14)24-17(25-16)19(20,21)22/h4-10H,23H2,1-3H3,(H,24,25,26)",NA,"DrugBank"
"P24941","CDK2","DB03428","SU9516","InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)/b11-4-",NA,"DrugBank"
"P24941","CDK2","DB06948","2-ANILINO-6-CYCLOHEXYLMETHOXYPURINE","InChI=1S/C18H21N5O/c1-3-7-13(8-4-1)11-24-17-15-16(20-12-19-15)22-18(23-17)21-14-9-5-2-6-10-14/h2,5-6,9-10,12-13H,1,3-4,7-8,11H2,(H2,19,20,21,22,23)",NA,"DrugBank"
"P24941","CDK2","DB08233","6-CYCLOHEXYLMETHYLOXY-2-(4'-HYDROXYANILINO)PURINE","InChI=1S/C18H21N5O2/c24-14-8-6-13(7-9-14)21-18-22-16-15(19-11-20-16)17(23-18)25-10-12-4-2-1-3-5-12/h6-9,11-12,24H,1-5,10H2,(H2,19,20,21,22,23)",NA,"DrugBank"
"P24941","CDK2","DB08248","3-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)-BENZENESULFONAMIDE","InChI=1S/C18H22N6O3S/c19-28(25,26)14-8-4-7-13(9-14)22-18-23-16-15(20-11-21-16)17(24-18)27-10-12-5-2-1-3-6-12/h4,7-9,11-12H,1-3,5-6,10H2,(H2,19,25,26)(H2,20,21,22,23,24)",NA,"DrugBank"
"P24941","CDK2","DB06888","(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE","InChI=1S/C22H21N5O3/c1-12-10-13-11-26(12)8-9-27-22(29)15-5-2-4-14(18(15)25-27)19-21(28)23-16-6-3-7-17(30-13)20(16)24-19/h2-7,12-13,25H,8-11H2,1H3,(H,23,28)/t12-,13+/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB07889","(2S)-1-(Dimethylamino)-3-(4-{[4-(2-methylimidazo[1,2-a]pyridin-3-yl)-2-pyrimidinyl]amino}phenoxy)-2-propanol","InChI=1S/C23H26N6O2/c1-16-22(29-13-5-4-6-21(29)25-16)20-11-12-24-23(27-20)26-17-7-9-19(10-8-17)31-15-18(30)14-28(2)3/h4-13,18,30H,14-15H2,1-3H3,(H,24,26,27)/t18-/m0/s1",NA,"DrugBank"
"P24941","CDK2","DB07504","(2R)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol","InChI=1S/C21H24BrN5O2/c1-27(2)13-17(28)14-29-18-10-8-16(9-11-18)25-21-23-12-19(22)20(26-21)24-15-6-4-3-5-7-15/h3-12,17,28H,13-14H2,1-2H3,(H2,23,24,25,26)/t17-/m1/s1",NA,"DrugBank"
"P24941","CDK2","DB08534","5-(2-fluorophenyl)-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine","InChI=1S/C18H14FN5/c19-15-4-2-1-3-14(15)16-11-18(24-17(23-16)7-10-22-24)21-12-13-5-8-20-9-6-13/h1-11,21H,12H2",NA,"DrugBank"
"P24941","CDK2","DB07686","4-{[5-(CYCLOHEXYLAMINO)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE","InChI=1S/C17H21N7O2S/c18-27(25,26)14-8-6-13(7-9-14)22-16-10-15(21-12-4-2-1-3-5-12)23-17-19-11-20-24(16)17/h6-12,22H,1-5H2,(H2,18,25,26)(H,19,20,21,23)",NA,"DrugBank"
"P24941","CDK2","DB06944","N-(3-cyclopropyl-1H-pyrazol-5-yl)-2-(2-naphthyl)acetamide","InChI=1S/C18H17N3O/c22-18(19-17-11-16(20-21-17)14-7-8-14)10-12-5-6-13-3-1-2-4-15(13)9-12/h1-6,9,11,14H,7-8,10H2,(H2,19,20,21,22)",NA,"DrugBank"
"P24941","CDK2","DB07024","2-(3,4-DIHYDROXYPHENYL)-8-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-3-HYDROXY-6-METHYL-4H-CHROMEN-4-ONE","InChI=1S/C19H17NO7S/c1-10-7-12-16(23)17(24)18(11-3-4-14(21)15(22)9-11)27-19(12)13(8-10)20-5-2-6-28(20,25)26/h3-4,7-9,21-22,24H,2,5-6H2,1H3",NA,"DrugBank"
"P24941","CDK2","DB06195","Seliciclib","InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1","Investigated for use/treatment in breast cancer, lung cancer, lymphoma (unspecified), multiple myeloma, leukemia (lymphoid), and cancer/tumors (unspecified).","DrugBank"
"P24941","CDK2","DB07531","4-{5-[(Z)-(2,4-DIOXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZENESULFONAMIDE","InChI=1S/C14H10N2O5S2/c15-23(19,20)10-4-1-8(2-5-10)11-6-3-9(21-11)7-12-13(17)16-14(18)22-12/h1-7H,(H2,15,19,20)(H,16,17,18)/b12-7-",NA,"DrugBank"
"P24941","CDK2","DB07529","(5E)-2-Amino-5-(2-pyridinylmethylene)-1,3-thiazol-4(5H)-one","InChI=1S/C9H7N3OS/c10-9-12-8(13)7(14-9)5-6-3-1-2-4-11-6/h1-5H,(H2,10,12,13)/b7-5+",NA,"DrugBank"
"P24941","CDK2","DB08136","4-(acetylamino)-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide","InChI=1S/C12H11FN4O2/c1-7(18)15-10-6-14-17-11(10)12(19)16-9-4-2-8(13)3-5-9/h2-6H,1H3,(H,14,17)(H,15,18)(H,16,19)",NA,"DrugBank"
"P24941","CDK2","DB08312","6-CYCLOHEXYLMETHYLOXY-5-NITROSO-PYRIMIDINE-2,4-DIAMINE","InChI=1S/C11H17N5O2/c12-9-8(16-17)10(15-11(13)14-9)18-6-7-4-2-1-3-5-7/h7H,1-6H2,(H4,12,13,14,15)",NA,"DrugBank"
"P24941","CDK2","DB07065","5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)-3-thiocyanatopyrazolo[1,5-a]pyrimidin-7-amine","InChI=1S/C19H12Cl2N6S/c20-14-3-1-2-13(18(14)21)15-8-17(24-9-12-4-6-23-7-5-12)27-19(26-15)16(10-25-27)28-11-22/h1-8,10,24H,9H2",NA,"DrugBank"
"P24941","CDK2","DB01888","4-[5-(Trans-4-Aminocyclohexylamino)-3-Isopropylpyrazolo[1,5-a]Pyrimidin-7-Ylamino]-N,N-Dimethylbenzenesulfonamide","InChI=1S/C23H33N7O2S/c1-15(2)20-14-25-30-22(27-18-9-11-19(12-10-18)33(31,32)29(3)4)13-21(28-23(20)30)26-17-7-5-16(24)6-8-17/h9-17,27H,5-8,24H2,1-4H3,(H,26,28)/t16-,17-",NA,"DrugBank"
"P24941","CDK2","DB07982","2-{4-[4-({4-[2-methyl-1-(1-methylethyl)-1H-imidazol-5-yl]pyrimidin-2-yl}amino)phenyl]piperazin-1-yl}-2-oxoethanol","InChI=1S/C23H29N7O2/c1-16(2)30-17(3)25-14-21(30)20-8-9-24-23(27-20)26-18-4-6-19(7-5-18)28-10-12-29(13-11-28)22(32)15-31/h4-9,14,16,31H,10-13,15H2,1-3H3,(H,24,26,27)",NA,"DrugBank"
"P24941","CDK2","DB07790","N-(2-METHOXYETHYL)-4-({4-[2-METHYL-1-(1-METHYLETHYL)-1H-IMIDAZOL-5-YL]PYRIMIDIN-2-YL}AMINO)BENZENESULFONAMIDE","InChI=1S/C20H26N6O3S/c1-14(2)26-15(3)22-13-19(26)18-9-10-21-20(25-18)24-16-5-7-17(8-6-16)30(27,28)23-11-12-29-4/h5-10,13-14,23H,11-12H2,1-4H3,(H,21,24,25)",NA,"DrugBank"
"P24941","CDK2","DB02538","N-[4-(2-Methylimidazo[1,2-a]Pyridin-3-Yl)-2-Pyrimidinyl]Acetamide","InChI=1S/C14H13N5O/c1-9-13(19-8-4-3-5-12(19)16-9)11-6-7-15-14(18-11)17-10(2)20/h3-8H,1-2H3,(H,15,17,18,20)",NA,"DrugBank"
"P24941","CDK2","DB03801","Lysine Nz-Carboxylic Acid","InChI=1S/C7H14N2O4/c8-5(6(10)11)3-1-2-4-9-7(12)13/h5,9H,1-4,8H2,(H,10,11)(H,12,13)/t5-/m0/s1",NA,"DrugBank"
"P24941","CDK2","DB06616","Bosutinib","InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)","Treatment of chronic, accelerated, or blast phase Philadelphia chromosome-positive (Ph+) chronic myelogenous leukemia (CML) with resistance or intolerance to prior therapy in adult patients. ","DrugBank"
"P24941","CDK2","DB04006","[2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo[1,2-a]Pyridin-3-Yl]-Phenyl-Methanone","InChI=1S/C21H13F2N3O2/c22-14-7-4-8-15(23)17(14)19(27)13-9-10-16-25-21(24)18(26(16)11-13)20(28)12-5-2-1-3-6-12/h1-11H,24H2",NA,"DrugBank"
"P24941","CDK2","DB02116","Olomoucine","InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",NA,"DrugBank"
"P24941","CDK2","DB02973","4-(5-Bromo-2-Oxo-2h-Indol-3-Ylazo)-Benzenesulfonamide","InChI=1S/C14H9BrN4O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7H,(H2,16,21,22)/b19-18+",NA,"DrugBank"
"P24941","CDK2","DB02297","2-Amino-6-Chloropyrazine","InChI=1S/C4H4ClN3/c5-3-1-7-2-4(6)8-3/h1-2H,(H2,6,8)",NA,"DrugBank"
"P24941","CDK2","DB06844","4-[(7-OXO-7H-THIAZOLO[5,4-E]INDOL-8-YLMETHYL)-AMINO]-N-PYRIDIN-2-YL-BENZENESULFONAMIDE","InChI=1S/C21H15N5O3S2/c27-21-15(19-16(25-21)8-9-17-20(19)30-12-24-17)11-23-13-4-6-14(7-5-13)31(28,29)26-18-3-1-2-10-22-18/h1-10,12,23H,11H2,(H,22,26)",NA,"DrugBank"
"P24941","CDK2","DB02833","[4-(2-Amino-4-Methyl-Thiazol-5-Yl)-Pyrimidin-2-Yl]-(3-Nitro-Phenyl)-Amine","InChI=1S/C14H12N6O2S/c1-8-12(23-13(15)17-8)11-5-6-16-14(19-11)18-9-3-2-4-10(7-9)20(21)22/h2-7H,1H3,(H2,15,17)(H,16,18,19)",NA,"DrugBank"
"P24941","CDK2","DB07203","6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO) PURINE","InChI=1S/C18H20ClN5O/c19-13-7-4-8-14(9-13)22-18-23-16-15(20-11-21-16)17(24-18)25-10-12-5-2-1-3-6-12/h4,7-9,11-12H,1-3,5-6,10H2,(H2,20,21,22,23,24)",NA,"DrugBank"
"P24941","CDK2","DB07533","4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]-2-FURYL}-N-METHYLBENZENESULFONAMIDE","InChI=1S/C15H13N3O4S2/c1-17-24(20,21)11-5-2-9(3-6-11)12-7-4-10(22-12)8-13-14(19)18-15(16)23-13/h2-8,17H,1H3,(H2,16,18,19)/b13-8-",NA,"DrugBank"
"P24941","CDK2","DB08135","N-phenyl-1H-pyrazole-3-carboxamide","InChI=1S/C10H9N3O/c14-10(9-6-7-11-13-9)12-8-4-2-1-3-5-8/h1-7H,(H,11,13)(H,12,14)",NA,"DrugBank"
"P24941","CDK2","DB08537","3-bromo-6-phenyl-N-(pyrimidin-5-ylmethyl)imidazo[1,2-a]pyridin-8-amine","InChI=1S/C18H14BrN5/c19-17-10-23-18-16(22-9-13-7-20-12-21-8-13)6-15(11-24(17)18)14-4-2-1-3-5-14/h1-8,10-12,22H,9H2",NA,"DrugBank"
"P24941","CDK2","DB08140","5-[(4-AMINOCYCLOHEXYL)AMINO]-7-(PROPAN-2-YLAMINO)PYRAZOLO[1,5-A]PYRIMIDINE-3-CARBONITRILE","InChI=1S/C16H23N7/c1-10(2)20-15-7-14(21-13-5-3-12(18)4-6-13)22-16-11(8-17)9-19-23(15)16/h7,9-10,12-13,20H,3-6,18H2,1-2H3,(H,21,22)/t12-,13-",NA,"DrugBank"
"P24941","CDK2","DB08094","RO-4584820","InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)",NA,"DrugBank"
"P24941","CDK2","DB08309","3-({2-[(4-{[6-(CYCLOHEXYLMETHOXY)-9H-PURIN-2-YL]AMINO}PHENYL)SULFONYL]ETHYL}AMINO)PROPAN-1-OL","InChI=1S/C23H32N6O4S/c30-13-4-11-24-12-14-34(31,32)19-9-7-18(8-10-19)27-23-28-21-20(25-16-26-21)22(29-23)33-15-17-5-2-1-3-6-17/h7-10,16-17,24,30H,1-6,11-15H2,(H2,25,26,27,28,29)",NA,"DrugBank"
